civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
M.;Thomas;DOSSUS;DOSSUS Thomas20698;senateur;Sénateur du Rhône;dia;69;2021-12-09;2020-11-15;dossus-thomas-dia17305-senateur-69.pdf;/pages_nominatives/dossus-thomas-20698;dossus-thomas-dia17305-senateur-69.xml;Livrée;20134Y;https://www.senat.fr/senimg/dossus_thomas20134y.jpg
M.;Thomas;DOSSUS;DOSSUS Thomas20698;senateur;Sénateur du Rhône;dsp;69;2021-12-09;2020-11-15;dossus-thomas-dsp17306-senateur-69.pdf;/pages_nominatives/dossus-thomas-20698;dossus-thomas-dsp17306-senateur-69.xml;Livrée;20134Y;https://www.senat.fr/senimg/dossus_thomas20134y.jpg
M.;Thomas;DUDEBOUT;DUDEBOUT Thomas13871;departement;Vice-Président du conseil départemental de l'Aisne;di;02;2022-03-30;2021-08-30;dudebout-thomas-di19684-departement-02.pdf;/pages_nominatives/dudebout-thomas;dudebout-thomas-di19684-departement-02.xml;Livrée;;
M.;Thomas;DUDEBOUT;DUDEBOUT Thomas13871;departement;Vice-Président du conseil départemental de l'Aisne;dim;02;2022-03-31;2021-12-22;dudebout-thomas-dim19685-departement-02.pdf;/pages_nominatives/dudebout-thomas;dudebout-thomas-dim19685-departement-02.xml;Livrée;;
M.;Thomas;ELEXHAUSER;ELEXHAUSER Thomas22654;departement;Conseiller départemental de l'Eure;di;27;2022-05-11;2021-09-03;elexhauser-thomas-di20703-departement-27.pdf;/pages_nominatives/elexhauser-thomas-22654;elexhauser-thomas-di20703-departement-27.xml;Livrée;;
M.;Thomas;FEREC;FEREC Thomas19753;epci;Vice-Président de la communauté d'agglomération Quimper Bretagne Occidentale;di;29;2021-08-18;2020-12-29;ferec-thomas-di15340-epci-29.pdf;/pages_nominatives/ferec-thomas-19753;ferec-thomas-di15340-epci-29.xml;Livrée;;
M.;Thomas;FROMENTIN;FROMENTIN Thomas20324;epci;Président de la communauté d'agglomération Pays Foix-Varilhes;di;09;2022-01-18;2020-09-08;fromentin-thomas-di18204-epci-09.pdf;/pages_nominatives/fromentin-thomas-20324;fromentin-thomas-di18204-epci-09.xml;Livrée;;
M.;Thomas;FROMENTIN;FROMENTIN Thomas20324;epci;Président de la communauté d'agglomération Pays Foix-Varilhes;dim;09;2022-01-19;2021-12-14;fromentin-thomas-dim18205-epci-09.pdf;/pages_nominatives/fromentin-thomas-20324;fromentin-thomas-dim18205-epci-09.xml;Livrée;;
M.;Thomas;GASSILLOUD;GASSILLOUD Thomas13002;depute;Ancien Député du Rhône;dspfm;69;;2024-08-08;;/pages_nominatives/gassilloud-thomas;;Déclaration déposée - publication en préfecture à venir;722358;https://www.assemblee-nationale.fr/dyn/deputes/PA722358.jpg
M.;Thomas;GASSILLOUD;GASSILLOUD Thomas13002;depute;Député du Rhône;dia;69;;2024-07-29;;/pages_nominatives/gassilloud-thomas;;Déclaration déposée - publication à venir;722358;https://www.assemblee-nationale.fr/dyn/deputes/PA722358.jpg
M.;Thomas;GASSILLOUD;GASSILLOUD Thomas13002;depute;Député du Rhône;dsp;69;;2024-07-29;;/pages_nominatives/gassilloud-thomas;;Déclaration déposée - publication en préfecture à venir;722358;https://www.assemblee-nationale.fr/dyn/deputes/PA722358.jpg
M.;Thomas;GOURLAN;GOURLAN Thomas20847;epci;Président de la communauté d'agglomération Rambouillet Territoires;di;78;2021-11-23;2021-01-24;gourlan-thomas-di17053-epci-78.pdf;/pages_nominatives/gourlan-thomas-20847;gourlan-thomas-di17053-epci-78.xml;Livrée;;
M.;Thomas;GOURLAN;GOURLAN Thomas20847;epci;Président de la communauté d'agglomération Rambouillet Territoires;dim;78;2021-11-24;2021-10-24;gourlan-thomas-dim17054-epci-78.pdf;/pages_nominatives/gourlan-thomas-20847;gourlan-thomas-dim17054-epci-78.xml;Livrée;;
M.;Thomas;LAM;LAM Thomas27453;depute;Député des Hauts-de-Seine;dia;92;;2024-09-06;;/pages_nominatives/lam-thomas-27453;;Déclaration déposée - publication à venir;842125;https://www.assemblee-nationale.fr/dyn/deputes/PA842125.jpg
M.;Thomas;LAM;LAM Thomas27453;depute;Député des Hauts-de-Seine;dsp;92;;2024-09-04;;/pages_nominatives/lam-thomas-27453;;Déclaration déposée - publication en préfecture à venir;842125;https://www.assemblee-nationale.fr/dyn/deputes/PA842125.jpg
M.;Thomas;MÉNAGÉ;MÉNAGÉ Thomas24239;depute;Ancien Député du Loiret;dspfm;45;;2024-07-24;;/pages_nominatives/menage-thomas-24239;;Déclaration déposée - publication en préfecture à venir;794322;https://www.assemblee-nationale.fr/dyn/deputes/PA794322.jpg
M.;Thomas;MÉNAGÉ;MÉNAGÉ Thomas24239;depute;Député du Loiret;dia;45;;2024-07-15;;/pages_nominatives/menage-thomas-24239;;Déclaration déposée - publication à venir;794322;https://www.assemblee-nationale.fr/dyn/deputes/PA794322.jpg
M.;Thomas;MÉNAGÉ;MÉNAGÉ Thomas24239;depute;Député du Loiret;dsp;45;;2024-07-24;;/pages_nominatives/menage-thomas-24239;;Déclaration déposée - publication en préfecture à venir;794322;https://www.assemblee-nationale.fr/dyn/deputes/PA794322.jpg
M.;Thomas;MESZAROS;MESZAROS Thomas16045;epci;Vice-Président de la communauté d'agglomération du Grand Annecy;di;74;2022-06-28;2021-11-19;meszaros-thomas-di21162-epci-74.pdf;/pages_nominatives/meszaros-thomas-16045;meszaros-thomas-di21162-epci-74.xml;Livrée;;
M.;Thomas;MESZAROS;MESZAROS Thomas16045;epci;Vice-Président de la communauté d'agglomération du Grand Annecy;dim;74;2022-06-29;2021-11-19;meszaros-thomas-dim21163-epci-74.pdf;/pages_nominatives/meszaros-thomas-16045;meszaros-thomas-dim21163-epci-74.xml;Livrée;;
M.;Thomas;METTEY;METTEY Thomas18462;commune;Adjoint au maire de Montreuil;di;93;2021-06-03;2020-06-21;mettey-thomas-di13135-commune-montreuil.pdf;/pages_nominatives/mettey-thomas-18462;mettey-thomas-di13135-commune-montreuil.xml;Livrée;;
M.;Thomas;PELLERIN-CARLIN;PELLERIN-CARLIN Thomas27394;europe;Député européen;di;;;2024-07-31;;/pages_nominatives/pellerin-carlin-thomas-27394;;Déclaration déposée - publication à venir;;
M.;Thomas;PELLERIN-CARLIN;PELLERIN-CARLIN Thomas27394;europe;Député européen;dsp;;;2024-07-31;;/pages_nominatives/pellerin-carlin-thomas-27394;;Déclaration déposée - publication en préfecture à venir;;
M.;Thomas;PERROCHEAU;PERROCHEAU Thomas23448;departement;Conseiller départemental de la Vendée;di;85;2024-02-20;2022-02-17;perrocheau-thomas-di27655-departement-85.pdf;/pages_nominatives/perrocheau-thomas-23448;perrocheau-thomas-di27655-departement-85.xml;Livrée;;
M.;Thomas;PERROCHEAU;PERROCHEAU Thomas23448;departement;Conseiller départemental de la Vendée;dim;85;2024-02-22;2024-01-12;perrocheau-thomas-dim27656-departement-85.pdf;/pages_nominatives/perrocheau-thomas-23448;perrocheau-thomas-dim27656-departement-85.xml;Livrée;;
M.;Thomas;PORTES;PORTES Thomas24240;depute;Ancien Député de la Seine-Saint-Denis;dspfm;93;;2024-07-19;;/pages_nominatives/portes-thomas-24240;;Déclaration déposée - publication en préfecture à venir;796062;https://www.assemblee-nationale.fr/dyn/deputes/PA796062.jpg
M.;Thomas;PORTES;PORTES Thomas24240;depute;Député de la Seine-Saint-Denis;dia;93;;2024-09-02;;/pages_nominatives/portes-thomas-24240;;Déclaration déposée - publication à venir;796062;https://www.assemblee-nationale.fr/dyn/deputes/PA796062.jpg
M.;Thomas;PORTES;PORTES Thomas24240;depute;Député de la Seine-Saint-Denis;dsp;93;;2024-09-05;;/pages_nominatives/portes-thomas-24240;;Déclaration déposée - publication en préfecture à venir;796062;https://www.assemblee-nationale.fr/dyn/deputes/PA796062.jpg
M.;Thomas;QUÉRO;QUÉRO Thomas9558;commune;Adjoint au maire de Nantes;di;44;2021-10-25;2020-09-03;quero-thomas-di16653-commune-nantes.pdf;/pages_nominatives/quero-thomas;quero-thomas-di16653-commune-nantes.xml;Livrée;;
M.;Thomas;QUÉRO;QUÉRO Thomas9558;commune;Adjoint au maire de Nantes;dim;44;2021-10-26;2021-02-12;quero-thomas-dim16654-commune-nantes.pdf;/pages_nominatives/quero-thomas;quero-thomas-dim16654-commune-nantes.xml;Livrée;;
M.;Thomas;QUÉRO;QUÉRO Thomas9558;commune;Adjoint au maire de Nantes;dim;44;2021-10-27;2021-08-08;quero-thomas-dim16655-commune-nantes.pdf;/pages_nominatives/quero-thomas;quero-thomas-dim16655-commune-nantes.xml;Livrée;;
M.;Thomas;RAVIER;ravieraaathomas7317;commune;Maire de Villefranche-sur-Saône;di;69;2021-05-17;2020-08-18;ravier-thomas-di12718-commune-villefranche-sur-saone.pdf;/pages_nominatives/ravier-thomas-7317;ravier-thomas-di12718-commune-villefranche-sur-saone.xml;Livrée;;
M.;Thomas;RAVIER;ravieraaathomas7317;commune;Maire de Villefranche-sur-Saône;dim;69;2021-05-19;2020-12-07;ravier-thomas-dim12719-commune-villefranche-sur-saone.pdf;/pages_nominatives/ravier-thomas-7317;ravier-thomas-dim12719-commune-villefranche-sur-saone.xml;Livrée;;
M.;Thomas;RAVIER;ravieraaathomas7317;departement;Vice-Président du conseil départemental du Rhône;di;69;2022-11-23;2021-07-26;ravier-thomas-di22358-departement-69.pdf;/pages_nominatives/ravier-thomas-7317;ravier-thomas-di22358-departement-69.xml;Livrée;;
M.;Thomas;RAVIER;ravieraaathomas7317;departement;Vice-Président du conseil départemental du Rhône;dim;69;2022-11-24;2022-09-27;ravier-thomas-dim22359-departement-69.pdf;/pages_nominatives/ravier-thomas-7317;ravier-thomas-dim22359-departement-69.xml;Livrée;;
M.;Thomas;RENAULT;RENAULT Thomas19115;commune;Adjoint au maire d'Orléans;di;45;2022-03-30;2020-12-01;renault-thomas-di19633-commune-orleans.pdf;/pages_nominatives/renault-thomas-19115;renault-thomas-di19633-commune-orleans.xml;Livrée;;
M.;Thomas;RUDIGOZ;RUDIGOZ Thomas13153;depute;Ancien Député du Rhône;dspfm;69;;2024-08-05;;/pages_nominatives/rudigoz-thomas;;Déclaration déposée - publication en préfecture à venir;;
M.;Thomas;SAMYN;SAMYN Thomas27665;epci;Président de la communauté de communes du Pays Rethelois;di;08;;2024-08-01;;/pages_nominatives/samyn-thomas-27665;;Déclaration déposée - publication à venir;;
M.;Thomas;SAMYN;SAMYN Thomas27665;epci;Président de la communauté de communes du Pays Rethelois;dim;08;;2024-08-02;;/pages_nominatives/samyn-thomas-27665;;Déclaration déposée - publication à venir;;
M.;Thomas;SOUVERAIN;SOUVERAIN Thomas25491;commune;Adjoint au maire de Nancy;di;54;2023-12-04;2020-09-01;souverain-thomas-di27321-commune-nancy.pdf;/pages_nominatives/souverain-thomas-25491;souverain-thomas-di27321-commune-nancy.xml;Livrée;;
M.;Thomas;SOUVERAIN;SOUVERAIN Thomas25491;commune;Adjoint au maire de Nancy;dim;54;2023-12-06;2023-10-10;souverain-thomas-dim27322-commune-nancy.pdf;/pages_nominatives/souverain-thomas-25491;souverain-thomas-dim27322-commune-nancy.xml;Livrée;;
M.;Thomas;TERRIER;TERRIER Thomas19875;epci;Vice-Président de la communauté d'agglomération du Grand Annecy;di;74;2021-08-04;2020-09-23;terrier-thomas-di14902-epci-74.pdf;/pages_nominatives/terrier-thomas-19875;terrier-thomas-di14902-epci-74.xml;Livrée;;
Mme;Tiarrah;STEENWINKEL;STEENWINKEL Tiarrah23084;ctsp;Vice-Présidente de l'assemblée de Guyane;di;973;2023-08-08;2021-08-27;steenwinkel-tiarrah-di26233-ctsp-973.pdf;/pages_nominatives/steenwinkel-tiarrah-23084;steenwinkel-tiarrah-di26233-ctsp-973.xml;Livrée;;
Mme;Tifenn Marie;QUIGUER;QUIGUER Tifenn Marie12769;epci;Vice-Présidente de Brest Métropole;di;29;2021-07-27;2020-12-21;quiguer-tifenn-marie-di14723-epci-29.pdf;/pages_nominatives/quiguer-tifenn-marie;quiguer-tifenn-marie-di14723-epci-29.xml;Livrée;;
Mme;Tiffany;JONCOUR;JONCOUR Tiffany27441;depute;Députée du Rhône;dia;69;;2024-08-11;;/pages_nominatives/joncour-tiffany-27441;;Déclaration déposée - publication à venir;841749;https://www.assemblee-nationale.fr/dyn/deputes/PA841749.jpg
Mme;Tiffany;JONCOUR;JONCOUR Tiffany27441;depute;Députée du Rhône;dsp;69;;2024-08-12;;/pages_nominatives/joncour-tiffany-27441;;Déclaration déposée - publication en préfecture à venir;841749;https://www.assemblee-nationale.fr/dyn/deputes/PA841749.jpg
M.;Timothée;HOUSSIN;HOUSSIN Timothée24241;depute;Ancien Député de l'Eure;dspfm;27;;2024-07-29;;/pages_nominatives/houssin-timothee-24241;;Déclaration déposée - publication en préfecture à venir;793632;https://www.assemblee-nationale.fr/dyn/deputes/PA793632.jpg
M.;Timothée;HOUSSIN;HOUSSIN Timothée24241;depute;Député de l'Eure;dia;27;;2024-07-29;;/pages_nominatives/houssin-timothee-24241;;Déclaration déposée - publication à venir;793632;https://www.assemblee-nationale.fr/dyn/deputes/PA793632.jpg
M.;Timothée;HOUSSIN;HOUSSIN Timothée24241;depute;Député de l'Eure;dsp;27;;;;/pages_nominatives/houssin-timothee-24241;;En cours;793632;https://www.assemblee-nationale.fr/dyn/deputes/PA793632.jpg
Mme;Tiphaine;ARDOUIN;ARDOUIN Tiphaine25436;commune;Adjointe au maire de Bordeaux;di;33;2023-09-12;2023-08-15;ardouin-tiphaine-di26915-commune-bordeaux.pdf;/pages_nominatives/ardouin-tiphaine-25436;ardouin-tiphaine-di26915-commune-bordeaux.xml;Livrée;;
Mme;Tiphaine;ARDOUIN;ARDOUIN Tiphaine25436;commune;Adjointe au maire de Bordeaux;dim;33;2023-09-13;2023-09-05;ardouin-tiphaine-dim26916-commune-bordeaux.pdf;/pages_nominatives/ardouin-tiphaine-25436;ardouin-tiphaine-dim26916-commune-bordeaux.xml;Livrée;;
M.;Tonino;PANETTA;PANETTA Tonino18925;commune;Maire de Choisy-le-Roi;di;94;2021-09-07;2020-10-30;panetta-tonino-di15698-commune-choisy-le-roi.pdf;/pages_nominatives/panetta-tonino-18925;panetta-tonino-di15698-commune-choisy-le-roi.xml;Livrée;;
M.;Tonino;PANETTA;PANETTA Tonino18925;commune;Maire de Choisy-le-Roi;dim;94;2023-03-22;2022-12-20;panetta-tonino-dim25064-commune-choisy-le-roi.pdf;/pages_nominatives/panetta-tonino-18925;panetta-tonino-dim25064-commune-choisy-le-roi.xml;Livrée;;
M.;Tonino;PANETTA;PANETTA Tonino18925;departement;Vice-Président du conseil départemental du Val-de-Marne;di;94;2023-03-21;2021-09-17;panetta-tonino-di25063-departement-94.pdf;/pages_nominatives/panetta-tonino-18925;panetta-tonino-di25063-departement-94.xml;Livrée;;
M.;Tony;BERNARD;BERNARD Tony12041;epci;Président de la communauté de communes Thiers Dore et Montagne;di;63;2021-06-15;2020-10-18;bernard-tony-di13576-epci-63.pdf;/pages_nominatives/bernard-tony;bernard-tony-di13576-epci-63.xml;Livrée;;
M.;Tony;BERNARD;BERNARD Tony12041;epci;Président de la communauté de communes Thiers Dore et Montagne;dim;63;2022-02-02;2021-10-16;bernard-tony-dim18541-epci-63.pdf;/pages_nominatives/bernard-tony;bernard-tony-dim18541-epci-63.xml;Livrée;;
M.;Tony;DI MARTINO;dimartinoaaatony2983;commune;Maire de Bagnolet;di;93;2021-05-18;2020-07-29;di-martino-tony-di12634-commune-bagnolet.pdf;/pages_nominatives/di-martino-tony;di-martino-tony-di12634-commune-bagnolet.xml;Livrée;;
M.;Tony;DI MARTINO;dimartinoaaatony2983;commune;Maire de Bagnolet;dim;93;2021-05-19;2020-10-29;di-martino-tony-dim12635-commune-bagnolet.pdf;/pages_nominatives/di-martino-tony;di-martino-tony-dim12635-commune-bagnolet.xml;Livrée;;
Mme;Toussainte;CALABRESE;CALABRESE Toussainte14158;departement;Vice-Présidente du conseil départemental des Pyrénées-Orientales;di;66;2022-08-15;2021-08-10;calabrese-toussainte-di21532-departement-66.pdf;/pages_nominatives/calabrese-toussainte;calabrese-toussainte-di21532-departement-66.xml;Livrée;;
Mme;Toussainte;CALABRESE;CALABRESE Toussainte14158;departement;Vice-Présidente du conseil départemental des Pyrénées-Orientales;dim;66;2022-08-16;2022-07-08;calabrese-toussainte-dim21533-departement-66.pdf;/pages_nominatives/calabrese-toussainte;calabrese-toussainte-dim21533-departement-66.xml;Livrée;;
Mme;Toussainte;CALABRESE;CALABRESE Toussainte14158;departement;Vice-Présidente du conseil départemental des Pyrénées-Orientales;dim;66;2022-08-17;2022-07-13;calabrese-toussainte-dim21534-departement-66.pdf;/pages_nominatives/calabrese-toussainte;calabrese-toussainte-dim21534-departement-66.xml;Livrée;;
M.;Tristan;DENÉCHAUD;DENÉCHAUD Tristan20182;epci;Vice-Président de la communauté d'agglomération Colmar Agglomération;di;68;2021-08-11;2020-07-23;denechaud-tristan-di15116-epci-68.pdf;/pages_nominatives/denechaud-tristan-20182;denechaud-tristan-di15116-epci-68.xml;Livrée;;
M.;Tristan;FOVEAU;FOVEAU Tristan20312;commune;Adjoint au maire de Brest;di;29;;2024-07-22;;/pages_nominatives/foveau-tristan-20312;;Déclaration déposée - publication à venir;;
M.;Tristan;FOVEAU;FOVEAU Tristan20312;departement;Conseiller départemental du Finistère;di;29;;2024-07-22;;/pages_nominatives/foveau-tristan-20312;;Déclaration déposée - publication à venir;;
M.;Tristan;FOVEAU;FOVEAU Tristan20312;epci;Vice-Président de Brest Métropole;di;29;2021-11-23;2020-07-24;foveau-tristan-di17000-epci-29.pdf;/pages_nominatives/foveau-tristan-20312;foveau-tristan-di17000-epci-29.xml;Livrée;;
M.;Tristan;FOVEAU;FOVEAU Tristan20312;epci;Vice-Président de Brest Métropole;dim;29;2021-11-24;2021-10-20;foveau-tristan-dim17001-epci-29.pdf;/pages_nominatives/foveau-tristan-20312;foveau-tristan-dim17001-epci-29.xml;Livrée;;
M.;Tristan;FOVEAU;FOVEAU Tristan20312;epci;Vice-Président de Brest Métropole;dim;29;2021-11-25;2021-11-09;foveau-tristan-dim17002-epci-29.pdf;/pages_nominatives/foveau-tristan-20312;foveau-tristan-dim17002-epci-29.xml;Livrée;;
M.;Tristan;LAHAIS;lahaisaaatristan5035;depute;Député d'Ille-et-Vilaine;dia;35;;2024-09-09;;/pages_nominatives/lahais-tristan;;Déclaration déposée - publication à venir;841223;https://www.assemblee-nationale.fr/dyn/deputes/PA841223.jpg
M.;Tristan;LAHAIS;lahaisaaatristan5035;depute;Député d'Ille-et-Vilaine;dsp;35;;2024-08-28;;/pages_nominatives/lahais-tristan;;Déclaration déposée - publication en préfecture à venir;841223;https://www.assemblee-nationale.fr/dyn/deputes/PA841223.jpg
M.;Tristan;LAHAIS;lahaisaaatristan5035;epci;Vice-Président de Rennes Métropole;di;35;2021-06-23;2020-10-08;lahais-tristan-di14135-epci-35.pdf;/pages_nominatives/lahais-tristan;lahais-tristan-di14135-epci-35.xml;Livrée;;
M.;Tristan;RIOM;RIOM Tristan19636;commune;Adjoint au maire de Nantes;di;44;2021-06-23;2020-08-18;riom-tristan-di13997-commune-nantes.pdf;/pages_nominatives/riom-tristan-19636;riom-tristan-di13997-commune-nantes.xml;Livrée;;
M.;Tristan;RIOM;RIOM Tristan19636;commune;Adjoint au maire de Nantes;dim;44;2024-07-30;2024-06-17;riom-tristan-dim29295-commune-nantes.pdf;/pages_nominatives/riom-tristan-19636;riom-tristan-dim29295-commune-nantes.xml;Livrée;;
Mme;Tutem;SAHINDAL DENIZ;SAHINDAL DENIZ Tutem17600;epci;Vice-Présidente de la communauté d'agglomération Roissy Pays de France;di;95;2021-07-07;2020-11-30;sahindal-deniz-tutem-di14451-epci-95.pdf;/pages_nominatives/sahindal-deniz-tutem-17600;sahindal-deniz-tutem-di14451-epci-95.xml;Livrée;;
M.;Ueva;HAMBLIN;HAMBLIN Ueva25597;ctsp;Représentant à l'assemblée de la Polynésie française;di;987;2024-08-19;2023-07-10;hamblin-ueva-di29516-ctsp-987.pdf;/pages_nominatives/hamblin-ueva-25597;hamblin-ueva-di29516-ctsp-987.xml;Livrée;;
M.;Ueva;HAMBLIN;HAMBLIN Ueva25597;ctsp;Représentant à l'assemblée de la Polynésie française;dim;987;2024-08-20;2024-02-12;hamblin-ueva-dim29517-ctsp-987.pdf;/pages_nominatives/hamblin-ueva-25597;hamblin-ueva-dim29517-ctsp-987.xml;Livrée;;
M.;Ugo;BERNALICIS;BERNALICIS Ugo12984;depute;Ancien Député du Nord;dspfm;59;;2024-08-09;;/pages_nominatives/bernalicis-ugo;;Déclaration déposée - publication en préfecture à venir;720430;https://www.assemblee-nationale.fr/dyn/deputes/PA720430.jpg
M.;Ugo;BERNALICIS;BERNALICIS Ugo12984;depute;Député du Nord;dia;59;;2024-09-10;;/pages_nominatives/bernalicis-ugo;;Déclaration déposée - publication à venir;720430;https://www.assemblee-nationale.fr/dyn/deputes/PA720430.jpg
M.;Ugo;BERNALICIS;BERNALICIS Ugo12984;depute;Député du Nord;dsp;59;;;;/pages_nominatives/bernalicis-ugo;;En cours;720430;https://www.assemblee-nationale.fr/dyn/deputes/PA720430.jpg
